model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26n-seg,yolo26x-seg,722,6,8,5,1,3,5,0.8906443236847702
yolo26n-seg,yolo26x-seg,723,6,9,5,1,4,5,0.8844690516597529
yolo26n-seg,yolo26x-seg,724,6,10,5,1,5,5,0.9268363529886747
yolo26n-seg,yolo26x-seg,725,5,9,4,1,5,4,0.9257594942479855
yolo26n-seg,yolo26x-seg,726,6,9,5,1,4,5,0.9298543854486148
yolo26n-seg,yolo26x-seg,727,6,9,4,2,5,4,0.939241884762412
yolo26n-seg,yolo26x-seg,728,5,9,4,1,5,4,0.8811849877754058
yolo26n-seg,yolo26x-seg,729,5,8,4,1,4,4,0.8900320809479505
yolo26n-seg,yolo26x-seg,730,6,9,4,2,5,4,0.9253907780536491
yolo26n-seg,yolo26x-seg,731,5,10,4,1,6,4,0.9162459003060237
yolo26n-seg,yolo26x-seg,732,6,10,5,1,5,5,0.9265946603740719
yolo26n-seg,yolo26x-seg,733,6,10,5,1,5,5,0.9279218713475668
yolo26n-seg,yolo26x-seg,734,5,10,4,1,6,4,0.9251025718295743
yolo26n-seg,yolo26x-seg,735,5,10,4,1,6,4,0.9290118306723415
yolo26n-seg,yolo26x-seg,736,5,9,4,1,5,4,0.9302020788818285
yolo26n-seg,yolo26x-seg,737,5,9,4,1,5,4,0.9288569996296944
yolo26n-seg,yolo26x-seg,738,6,9,5,1,4,5,0.9046633176574883
yolo26n-seg,yolo26x-seg,739,5,9,4,1,5,4,0.9221760320119996
yolo26n-seg,yolo26x-seg,740,5,9,4,1,5,4,0.9161698808685652
yolo26n-seg,yolo26x-seg,741,5,10,4,1,6,4,0.9086759583568094
yolo26n-seg,yolo26x-seg,742,5,9,4,1,5,4,0.922142658588115
yolo26n-seg,yolo26x-seg,743,6,9,5,1,4,5,0.9083656733925607
yolo26n-seg,yolo26x-seg,744,6,9,5,1,4,5,0.8867419085251411
yolo26n-seg,yolo26x-seg,745,6,9,5,1,4,5,0.8866572521739043
yolo26n-seg,yolo26x-seg,746,7,9,5,2,4,5,0.9008730450788588
yolo26n-seg,yolo26x-seg,747,7,9,5,2,4,5,0.8819671981384417
yolo26n-seg,yolo26x-seg,748,6,9,5,1,4,5,0.8370033988410032
yolo26n-seg,yolo26x-seg,749,7,9,5,2,4,5,0.9109828944036563
yolo26n-seg,yolo26x-seg,750,8,10,6,2,4,6,0.888963669767607
yolo26n-seg,yolo26x-seg,751,8,9,6,2,3,6,0.8903370382220026
yolo26n-seg,yolo26x-seg,752,8,9,6,2,3,6,0.9099338741145002
yolo26n-seg,yolo26x-seg,753,10,9,6,4,3,6,0.88018824049172
yolo26n-seg,yolo26x-seg,754,9,9,6,3,3,6,0.8436751994082378
yolo26n-seg,yolo26x-seg,755,7,10,6,1,4,6,0.8504431635854743
yolo26n-seg,yolo26x-seg,756,8,9,6,2,3,6,0.9086433686932951
yolo26n-seg,yolo26x-seg,757,7,9,6,1,3,6,0.9324965725221134
yolo26n-seg,yolo26x-seg,758,6,9,5,1,4,5,0.9463530313925326
yolo26n-seg,yolo26x-seg,759,7,9,5,2,4,5,0.9536971737779072
yolo26n-seg,yolo26x-seg,760,7,9,5,2,4,5,0.9553043798680424
yolo26n-seg,yolo26x-seg,761,7,8,5,2,3,5,0.9609447137503875
yolo26n-seg,yolo26x-seg,762,5,7,3,2,4,3,0.9773581263575017
yolo26n-seg,yolo26x-seg,763,7,8,5,2,3,5,0.9612174823030324
yolo26n-seg,yolo26x-seg,764,6,8,5,1,3,5,0.9691186180343991
yolo26n-seg,yolo26x-seg,765,7,10,5,2,5,5,0.957081264141697
yolo26n-seg,yolo26x-seg,766,5,8,4,1,4,4,0.9716885152474186
yolo26n-seg,yolo26x-seg,767,6,8,5,1,3,5,0.9459808847236332
yolo26n-seg,yolo26x-seg,768,6,8,4,2,4,4,0.9761621312763875
yolo26n-seg,yolo26x-seg,769,7,9,5,2,4,5,0.9633371618138719
yolo26n-seg,yolo26x-seg,770,7,9,5,2,4,5,0.9696485638034995
yolo26n-seg,yolo26x-seg,771,8,9,5,3,4,5,0.9575145604247742
yolo26n-seg,yolo26x-seg,772,5,7,4,1,3,4,0.9363108534998676
yolo26n-seg,yolo26x-seg,773,5,9,4,1,5,4,0.960954400734422
yolo26n-seg,yolo26x-seg,774,6,9,4,2,5,4,0.9570092007732232
yolo26n-seg,yolo26x-seg,775,5,8,4,1,4,4,0.947327185300205
yolo26n-seg,yolo26x-seg,776,5,8,4,1,4,4,0.940390212142477
yolo26n-seg,yolo26x-seg,777,6,8,5,1,3,5,0.85994734834274
yolo26n-seg,yolo26x-seg,778,5,8,4,1,4,4,0.9385197130020236
yolo26n-seg,yolo26x-seg,779,5,8,4,1,4,4,0.9493750086750025
yolo26n-seg,yolo26x-seg,780,5,8,4,1,4,4,0.9469870795443605
yolo26n-seg,yolo26x-seg,781,5,8,4,1,4,4,0.9495364799454589
yolo26n-seg,yolo26x-seg,782,5,8,4,1,4,4,0.9564889460907916
yolo26n-seg,yolo26x-seg,783,5,8,4,1,4,4,0.9592542104645044
yolo26n-seg,yolo26x-seg,784,5,7,4,1,3,4,0.9652442916705681
yolo26n-seg,yolo26x-seg,785,5,8,4,1,4,4,0.9661861719974381
yolo26n-seg,yolo26x-seg,786,5,8,4,1,4,4,0.9560502783548687
yolo26n-seg,yolo26x-seg,787,5,8,4,1,4,4,0.9484292680244211
yolo26n-seg,yolo26x-seg,788,5,8,4,1,4,4,0.9492256613246309
yolo26n-seg,yolo26x-seg,789,5,8,4,1,4,4,0.9543665973069629
yolo26n-seg,yolo26x-seg,790,5,8,4,1,4,4,0.9502191280479241
yolo26n-seg,yolo26x-seg,791,5,8,4,1,4,4,0.9478649002225075
yolo26n-seg,yolo26x-seg,792,5,9,4,1,5,4,0.9466250464045963
yolo26n-seg,yolo26x-seg,793,6,8,5,1,3,5,0.9487487503212345
yolo26n-seg,yolo26x-seg,794,6,8,5,1,3,5,0.9505144090633088
yolo26n-seg,yolo26x-seg,795,5,8,5,0,3,5,0.9519518127958098
yolo26n-seg,yolo26x-seg,796,6,8,5,1,3,5,0.9558407067410569
yolo26n-seg,yolo26x-seg,797,6,8,5,1,3,5,0.9566600011038882
yolo26n-seg,yolo26x-seg,798,6,8,5,1,3,5,0.9544991907647608
yolo26n-seg,yolo26x-seg,799,6,8,5,1,3,5,0.9550164293276614
yolo26n-seg,yolo26x-seg,800,6,8,5,1,3,5,0.9545060461716327
yolo26n-seg,yolo26x-seg,801,5,8,5,0,3,5,0.9533723057097252
yolo26n-seg,yolo26x-seg,802,5,8,5,0,3,5,0.952171620507529
yolo26n-seg,yolo26x-seg,803,5,8,5,0,3,5,0.9479500483512143
yolo26n-seg,yolo26x-seg,804,6,8,5,1,3,5,0.948213983843975
yolo26n-seg,yolo26x-seg,805,5,8,5,0,3,5,0.9486913892128161
yolo26n-seg,yolo26x-seg,806,5,8,5,0,3,5,0.9490018659498324
yolo26n-seg,yolo26x-seg,807,5,8,5,0,3,5,0.9493555337048556
yolo26n-seg,yolo26x-seg,808,5,8,5,0,3,5,0.9450071748148994
yolo26n-seg,yolo26x-seg,809,5,8,5,0,3,5,0.9429874353053985
yolo26n-seg,yolo26x-seg,810,5,8,5,0,3,5,0.9446467689063912
yolo26n-seg,yolo26x-seg,811,5,7,5,0,2,5,0.9534125364660481
yolo26n-seg,yolo26x-seg,812,6,8,6,0,2,6,0.9611276090996819
yolo26n-seg,yolo26x-seg,813,5,8,5,0,3,5,0.9565785519452153
yolo26n-seg,yolo26x-seg,814,5,7,5,0,2,5,0.948434261203614
yolo26n-seg,yolo26x-seg,815,5,7,5,0,2,5,0.9539832613430459
yolo26n-seg,yolo26x-seg,816,5,7,5,0,2,5,0.9411808492051672
yolo26n-seg,yolo26x-seg,817,5,8,5,0,3,5,0.9506948812573072
yolo26n-seg,yolo26x-seg,818,5,7,5,0,2,5,0.9500746430356716
yolo26n-seg,yolo26x-seg,819,5,7,5,0,2,5,0.9514035859680688
yolo26n-seg,yolo26x-seg,820,5,7,5,0,2,5,0.954770419418609
yolo26n-seg,yolo26x-seg,821,5,8,5,0,3,5,0.9495649395113694
yolo26n-seg,yolo26x-seg,822,5,8,5,0,3,5,0.9482002970800908
yolo26n-seg,yolo26x-seg,823,5,8,5,0,3,5,0.92947266158965
yolo26n-seg,yolo26x-seg,824,5,8,5,0,3,5,0.9241969683638062
yolo26n-seg,yolo26x-seg,825,5,8,5,0,3,5,0.9346820681107602
yolo26n-seg,yolo26x-seg,826,5,9,5,0,4,5,0.9253542569212192
yolo26n-seg,yolo26x-seg,827,6,11,5,1,6,5,0.9040590699903129
yolo26n-seg,yolo26x-seg,828,4,10,4,0,6,4,0.9223507626701435
yolo26n-seg,yolo26x-seg,829,4,11,4,0,7,4,0.9118363366893492
yolo26n-seg,yolo26x-seg,830,5,10,5,0,5,5,0.913897521054254
yolo26n-seg,yolo26x-seg,831,5,10,5,0,5,5,0.9241553106681253
yolo26n-seg,yolo26x-seg,832,5,10,5,0,5,5,0.9288044978390915
yolo26n-seg,yolo26x-seg,833,5,10,5,0,5,5,0.9314094031067789
yolo26n-seg,yolo26x-seg,834,5,10,5,0,5,5,0.9337782596996316
yolo26n-seg,yolo26x-seg,835,7,10,6,1,4,6,0.9349985338803941
yolo26n-seg,yolo26x-seg,836,6,10,5,1,5,5,0.9582902284380728
yolo26n-seg,yolo26x-seg,837,7,11,6,1,5,6,0.9310465935407206
yolo26n-seg,yolo26x-seg,838,7,10,6,1,4,6,0.9271754456790336
yolo26n-seg,yolo26x-seg,839,6,10,6,0,4,6,0.9264533595580587
yolo26n-seg,yolo26x-seg,840,6,10,6,0,4,6,0.9291638111849543
yolo26n-seg,yolo26x-seg,841,5,10,5,0,5,5,0.9495192847055433
yolo26n-seg,yolo26x-seg,842,5,10,5,0,5,5,0.9311553476962641
yolo26n-seg,yolo26x-seg,843,6,10,6,0,4,6,0.9301468410568782
yolo26n-seg,yolo26x-seg,844,7,10,6,1,4,6,0.9335719910207478
yolo26n-seg,yolo26x-seg,845,7,10,6,1,4,6,0.9340583276075913
yolo26n-seg,yolo26x-seg,846,7,10,6,1,4,6,0.9357836218098148
yolo26n-seg,yolo26x-seg,847,7,10,6,1,4,6,0.9339673260251226
yolo26n-seg,yolo26x-seg,848,6,10,5,1,5,5,0.9321738413482151
yolo26n-seg,yolo26x-seg,849,7,10,6,1,4,6,0.9336776941144905
yolo26n-seg,yolo26x-seg,850,6,11,6,0,5,6,0.9338226458161285
yolo26n-seg,yolo26x-seg,851,6,10,6,0,4,6,0.9356143857112593
yolo26n-seg,yolo26x-seg,852,6,10,6,0,4,6,0.9310739145552109
yolo26n-seg,yolo26x-seg,853,6,10,6,0,4,6,0.9301843643455976
yolo26n-seg,yolo26x-seg,854,7,10,6,1,4,6,0.9234146877255636
yolo26n-seg,yolo26x-seg,855,6,10,6,0,4,6,0.8949706050491925
yolo26n-seg,yolo26x-seg,856,6,9,6,0,3,6,0.8947235522881376
yolo26n-seg,yolo26x-seg,857,6,9,6,0,3,6,0.9339202065920709
yolo26n-seg,yolo26x-seg,858,7,9,6,1,3,6,0.9271556406789693
yolo26n-seg,yolo26x-seg,859,6,10,6,0,4,6,0.9313346842688329
yolo26n-seg,yolo26x-seg,860,6,10,6,0,4,6,0.925716260935685
yolo26n-seg,yolo26x-seg,861,6,10,6,0,4,6,0.935181857859618
yolo26n-seg,yolo26x-seg,862,6,10,6,0,4,6,0.937095132097101
yolo26n-seg,yolo26x-seg,863,6,10,6,0,4,6,0.9367383092755472
yolo26n-seg,yolo26x-seg,864,6,10,6,0,4,6,0.9372920326339106
yolo26n-seg,yolo26x-seg,865,7,11,7,0,4,7,0.8385496634676419
yolo26n-seg,yolo26x-seg,866,7,10,7,0,3,7,0.8382366110399958
yolo26n-seg,yolo26x-seg,867,6,10,6,0,4,6,0.9312300886836328
yolo26n-seg,yolo26x-seg,868,6,11,6,0,5,6,0.9285175277382094
yolo26n-seg,yolo26x-seg,869,7,10,7,0,3,7,0.8397819567229219
yolo26n-seg,yolo26x-seg,870,6,10,6,0,4,6,0.8388801766887656
yolo26n-seg,yolo26x-seg,871,7,10,6,1,4,6,0.8207513056244029
yolo26n-seg,yolo26x-seg,872,7,10,6,1,4,6,0.8167051157250914
yolo26n-seg,yolo26x-seg,873,7,9,6,1,3,6,0.8162271411424924
yolo26n-seg,yolo26x-seg,874,7,9,6,1,3,6,0.8168210106202962
yolo26n-seg,yolo26x-seg,875,7,9,6,1,3,6,0.8209254775492786
yolo26n-seg,yolo26x-seg,876,7,9,6,1,3,6,0.8145276242701389
yolo26n-seg,yolo26x-seg,877,7,9,6,1,3,6,0.8170905019040288
yolo26n-seg,yolo26x-seg,878,7,9,6,1,3,6,0.8191708637233871
yolo26n-seg,yolo26x-seg,879,7,8,6,1,2,6,0.8230652394147282
yolo26n-seg,yolo26x-seg,880,6,9,6,0,3,6,0.8165858902953329
yolo26n-seg,yolo26x-seg,881,5,10,5,0,5,5,0.930222357831596
yolo26n-seg,yolo26x-seg,882,5,9,5,0,4,5,0.9216583355365136
yolo26n-seg,yolo26x-seg,883,5,10,5,0,5,5,0.9270441462166984
yolo26n-seg,yolo26x-seg,884,6,10,6,0,4,6,0.8299224951977628
yolo26n-seg,yolo26x-seg,885,6,9,6,0,3,6,0.8348341203390227
yolo26n-seg,yolo26x-seg,886,4,9,4,0,5,4,0.9485907004403187
yolo26n-seg,yolo26x-seg,887,4,9,4,0,5,4,0.9539713604361876
yolo26n-seg,yolo26x-seg,888,4,11,4,0,7,4,0.9401874398204911
yolo26n-seg,yolo26x-seg,889,5,11,5,0,6,5,0.8038006425610361
yolo26n-seg,yolo26x-seg,890,6,10,6,0,4,6,0.8004390812874002
yolo26n-seg,yolo26x-seg,891,6,9,5,1,4,5,0.8109131171627602
yolo26n-seg,yolo26x-seg,892,6,9,5,1,4,5,0.9215954655938108
yolo26n-seg,yolo26x-seg,893,6,10,5,1,5,5,0.9253844798320204
yolo26n-seg,yolo26x-seg,894,5,10,5,0,5,5,0.9200922555954026
yolo26n-seg,yolo26x-seg,895,5,10,5,0,5,5,0.9226760446378023
yolo26n-seg,yolo26x-seg,896,5,10,5,0,5,5,0.9257790029342968
yolo26n-seg,yolo26x-seg,897,5,11,5,0,6,5,0.9252179856425261
yolo26n-seg,yolo26x-seg,898,5,10,5,0,5,5,0.9129851106192962
yolo26n-seg,yolo26x-seg,899,5,10,5,0,5,5,0.9271781820856325
yolo26n-seg,yolo26x-seg,900,6,10,6,0,4,6,0.9263624447826639
yolo26n-seg,yolo26x-seg,901,6,9,6,0,3,6,0.9214965603716359
yolo26n-seg,yolo26x-seg,902,7,9,6,1,3,6,0.9256129167933371
yolo26n-seg,yolo26x-seg,903,7,10,7,0,3,7,0.8450103587803649
yolo26n-seg,yolo26x-seg,904,6,10,6,0,4,6,0.9274756036746223
yolo26n-seg,yolo26x-seg,905,5,10,5,0,5,5,0.9358405913260952
yolo26n-seg,yolo26x-seg,906,5,10,5,0,5,5,0.9384824029830227
yolo26n-seg,yolo26x-seg,907,5,10,5,0,5,5,0.9381366352691088
yolo26n-seg,yolo26x-seg,908,5,10,5,0,5,5,0.9376453334660402
yolo26n-seg,yolo26x-seg,909,5,10,5,0,5,5,0.9386634988020068
yolo26n-seg,yolo26x-seg,910,5,10,5,0,5,5,0.9385742021067816
yolo26n-seg,yolo26x-seg,911,5,10,5,0,5,5,0.9353965134896263
yolo26n-seg,yolo26x-seg,912,5,10,5,0,5,5,0.937331703121193
yolo26n-seg,yolo26x-seg,913,5,10,5,0,5,5,0.9358480747083424
yolo26n-seg,yolo26x-seg,914,6,10,6,0,4,6,0.9348473757157989
yolo26n-seg,yolo26x-seg,915,5,10,5,0,5,5,0.9355902499465026
yolo26n-seg,yolo26x-seg,916,5,10,5,0,5,5,0.9353215205239118
yolo26n-seg,yolo26x-seg,917,5,10,5,0,5,5,0.9346863555468102
yolo26n-seg,yolo26x-seg,918,5,10,5,0,5,5,0.9315514523312635
yolo26n-seg,yolo26x-seg,919,6,10,6,0,4,6,0.9351075844120298
yolo26n-seg,yolo26x-seg,920,7,10,7,0,3,7,0.8506304008277575
yolo26n-seg,yolo26x-seg,921,7,10,7,0,3,7,0.8508093725979069
yolo26n-seg,yolo26x-seg,922,6,10,6,0,4,6,0.9391878471631787
yolo26n-seg,yolo26x-seg,923,6,10,6,0,4,6,0.9360125559541975
yolo26n-seg,yolo26x-seg,924,6,10,6,0,4,6,0.9370684808629409
yolo26n-seg,yolo26x-seg,925,6,10,6,0,4,6,0.9393973445587847
yolo26n-seg,yolo26x-seg,926,5,11,5,0,6,5,0.9336354564088373
yolo26n-seg,yolo26x-seg,927,5,10,5,0,5,5,0.9336809292647248
yolo26n-seg,yolo26x-seg,928,5,10,5,0,5,5,0.9322121255108968
yolo26n-seg,yolo26x-seg,929,6,10,5,1,5,5,0.9339636860960252
yolo26n-seg,yolo26x-seg,930,7,10,6,1,4,6,0.9369162668852128
yolo26n-seg,yolo26x-seg,931,6,11,6,0,5,6,0.9367150098197948
yolo26n-seg,yolo26x-seg,932,6,10,6,0,4,6,0.9379450932135114
yolo26n-seg,yolo26x-seg,933,6,10,6,0,4,6,0.9373523507284024
yolo26n-seg,yolo26x-seg,934,6,10,6,0,4,6,0.9353494772640405
yolo26n-seg,yolo26x-seg,935,6,10,6,0,4,6,0.938743502180335
yolo26n-seg,yolo26x-seg,936,6,10,6,0,4,6,0.9412239175248833
yolo26n-seg,yolo26x-seg,937,6,10,6,0,4,6,0.9403292526830396
yolo26n-seg,yolo26x-seg,938,5,10,5,0,5,5,0.9344211942045642
yolo26n-seg,yolo26x-seg,939,6,11,6,0,5,6,0.9402019456867627
yolo26n-seg,yolo26x-seg,940,6,10,6,0,4,6,0.9425382891307355
yolo26n-seg,yolo26x-seg,941,6,10,6,0,4,6,0.9342092429587074
yolo26n-seg,yolo26x-seg,942,5,10,5,0,5,5,0.9139297956547479
yolo26n-seg,yolo26x-seg,943,6,10,6,0,4,6,0.9255935600237538
yolo26n-seg,yolo26x-seg,944,5,10,5,0,5,5,0.9264788471408757
yolo26n-seg,yolo26x-seg,945,6,10,6,0,4,6,0.919149252641695
yolo26n-seg,yolo26x-seg,946,6,10,6,0,4,6,0.9164835078300737
yolo26n-seg,yolo26x-seg,947,6,10,6,0,4,6,0.9224567658578522
yolo26n-seg,yolo26x-seg,948,7,10,6,1,4,6,0.9326448550715887
yolo26n-seg,yolo26x-seg,949,5,10,5,0,5,5,0.9376821881988574
yolo26n-seg,yolo26x-seg,950,6,10,6,0,4,6,0.9360355320503696
yolo26n-seg,yolo26x-seg,951,4,10,4,0,6,4,0.9344872668243835
yolo26n-seg,yolo26x-seg,952,5,10,5,0,5,5,0.9378304481920349
yolo26n-seg,yolo26x-seg,953,5,11,5,0,6,5,0.9351586237144871
yolo26n-seg,yolo26x-seg,954,5,10,5,0,5,5,0.9326727022082058
yolo26n-seg,yolo26x-seg,955,5,9,5,0,4,5,0.9334638473256959
yolo26n-seg,yolo26x-seg,956,5,10,5,0,5,5,0.9339354202559307
yolo26n-seg,yolo26x-seg,957,5,9,5,0,4,5,0.9374707292746421
yolo26n-seg,yolo26x-seg,958,5,9,5,0,4,5,0.9373222864510209
yolo26n-seg,yolo26x-seg,959,5,9,5,0,4,5,0.934886647240587
yolo26n-seg,yolo26x-seg,960,5,9,5,0,4,5,0.9327858210640119
yolo26n-seg,yolo26x-seg,961,5,8,5,0,3,5,0.9350750770642222
yolo26n-seg,yolo26x-seg,962,5,8,5,0,3,5,0.932857149753109
yolo26n-seg,yolo26x-seg,963,5,8,5,0,3,5,0.9332885892464687
yolo26n-seg,yolo26x-seg,964,5,8,5,0,3,5,0.9300729364169492
yolo26n-seg,yolo26x-seg,965,5,8,5,0,3,5,0.9225679978560426
yolo26n-seg,yolo26x-seg,966,6,8,5,1,3,5,0.9299821387054009
yolo26n-seg,yolo26x-seg,967,6,9,5,1,4,5,0.9272110485350361
yolo26n-seg,yolo26x-seg,968,5,9,5,0,4,5,0.9291800726207436
yolo26n-seg,yolo26x-seg,969,5,9,5,0,4,5,0.9276056188292058
yolo26n-seg,yolo26x-seg,970,5,9,5,0,4,5,0.9232567472334278
yolo26n-seg,yolo26x-seg,971,4,9,4,0,5,4,0.926053725951071
yolo26n-seg,yolo26x-seg,972,5,9,4,1,5,4,0.9266565115804615
yolo26n-seg,yolo26x-seg,973,5,9,4,1,5,4,0.926937964049215
yolo26n-seg,yolo26x-seg,974,5,9,5,0,4,5,0.7956342097908845
yolo26n-seg,yolo26x-seg,975,6,8,5,1,3,5,0.9308951170820573
yolo26n-seg,yolo26x-seg,976,5,9,5,0,4,5,0.9322639097145885
yolo26n-seg,yolo26x-seg,977,5,9,5,0,4,5,0.9327325701425865
yolo26n-seg,yolo26x-seg,978,4,10,4,0,6,4,0.9560255056810708
yolo26n-seg,yolo26x-seg,979,5,10,4,1,6,4,0.9473191775045444
yolo26n-seg,yolo26x-seg,980,4,10,4,0,6,4,0.923249661802805
yolo26n-seg,yolo26x-seg,981,6,10,5,1,5,5,0.9247861378202231
yolo26n-seg,yolo26x-seg,982,4,10,4,0,6,4,0.919728915602249
yolo26n-seg,yolo26x-seg,983,6,10,5,1,5,5,0.9229970518835109
yolo26n-seg,yolo26x-seg,984,6,9,6,0,3,6,0.8145695171273957
yolo26n-seg,yolo26x-seg,985,7,9,7,0,2,7,0.8223654470453566
yolo26n-seg,yolo26x-seg,986,5,9,4,1,5,4,0.9304673183091299
yolo26n-seg,yolo26x-seg,987,6,10,6,0,4,6,0.8283159948423372
yolo26n-seg,yolo26x-seg,988,5,10,5,0,5,5,0.812030425093728
yolo26n-seg,yolo26x-seg,989,5,10,5,0,5,5,0.8138735450966662
yolo26n-seg,yolo26x-seg,990,6,10,6,0,4,6,0.8146612147263923
yolo26n-seg,yolo26x-seg,991,5,10,5,0,5,5,0.8175599472065315
yolo26n-seg,yolo26x-seg,992,6,10,6,0,4,6,0.8143666626009545
yolo26n-seg,yolo26x-seg,993,6,10,6,0,4,6,0.8148539508917616
yolo26n-seg,yolo26x-seg,994,6,10,6,0,4,6,0.8131363996586644
yolo26n-seg,yolo26x-seg,995,5,10,5,0,5,5,0.8149752970176734
yolo26n-seg,yolo26x-seg,996,5,10,5,0,5,5,0.8128887636936867
yolo26n-seg,yolo26x-seg,997,5,10,5,0,5,5,0.8132688557640397
yolo26n-seg,yolo26x-seg,998,6,10,6,0,4,6,0.8410744603200064
yolo26n-seg,yolo26x-seg,999,6,10,6,0,4,6,0.8416490582426167
yolo26n-seg,yolo26x-seg,1000,6,9,6,0,3,6,0.8436877030651433
yolo26n-seg,yolo26x-seg,1001,6,9,6,0,3,6,0.8421415403701176
yolo26n-seg,yolo26x-seg,1002,6,9,6,0,3,6,0.841838147964161
yolo26n-seg,yolo26x-seg,1003,6,9,6,0,3,6,0.8395957849974125
yolo26n-seg,yolo26x-seg,1004,6,9,6,0,3,6,0.8390069352108096
yolo26n-seg,yolo26x-seg,1005,5,9,5,0,4,5,0.8082709842232935
yolo26n-seg,yolo26x-seg,1006,5,9,5,0,4,5,0.8089358284346803
yolo26n-seg,yolo26x-seg,1007,5,10,5,0,5,5,0.8116529337902072
yolo26n-seg,yolo26x-seg,1008,5,9,5,0,4,5,0.8130245227410863
yolo26n-seg,yolo26x-seg,1009,4,10,4,0,6,4,0.9344490944697376
yolo26n-seg,yolo26x-seg,1010,4,10,4,0,6,4,0.9348816223508191
yolo26n-seg,yolo26x-seg,1011,4,10,4,0,6,4,0.9345805951734795
yolo26n-seg,yolo26x-seg,1012,4,10,4,0,6,4,0.930888910408677
yolo26n-seg,yolo26x-seg,1013,4,10,4,0,6,4,0.9276661324817292
yolo26n-seg,yolo26x-seg,1014,4,10,4,0,6,4,0.9265546946786009
yolo26n-seg,yolo26x-seg,1015,4,10,4,0,6,4,0.9270678180789429
yolo26n-seg,yolo26x-seg,1016,4,10,4,0,6,4,0.9325391012024087
yolo26n-seg,yolo26x-seg,1017,5,10,5,0,5,5,0.9353390063174198
yolo26n-seg,yolo26x-seg,1018,4,10,4,0,6,4,0.9311560139552663
yolo26n-seg,yolo26x-seg,1019,5,10,5,0,5,5,0.8049079785850715
yolo26n-seg,yolo26x-seg,1020,5,10,5,0,5,5,0.8075634560266005
yolo26n-seg,yolo26x-seg,1021,4,10,4,0,6,4,0.9251556336636979
yolo26n-seg,yolo26x-seg,1022,5,9,5,0,4,5,0.7986864474481362
yolo26n-seg,yolo26x-seg,1023,4,10,4,0,6,4,0.7599793354655809
yolo26n-seg,yolo26x-seg,1024,5,10,5,0,5,5,0.8181035405134579
yolo26n-seg,yolo26x-seg,1025,4,10,4,0,6,4,0.9415448378095889
yolo26n-seg,yolo26x-seg,1026,5,10,5,0,5,5,0.9464836126826071
yolo26n-seg,yolo26x-seg,1027,5,10,5,0,5,5,0.9565526444570268
yolo26n-seg,yolo26x-seg,1028,7,11,7,0,4,7,0.8566931126813171
yolo26n-seg,yolo26x-seg,1029,6,10,6,0,4,6,0.9408653233295794
yolo26n-seg,yolo26x-seg,1030,6,10,6,0,4,6,0.9381780129369812
yolo26n-seg,yolo26x-seg,1031,7,10,7,0,3,7,0.8489922377734452
yolo26n-seg,yolo26x-seg,1032,7,10,7,0,3,7,0.849500892962715
yolo26n-seg,yolo26x-seg,1033,6,9,6,0,3,6,0.8333051391152068
yolo26n-seg,yolo26x-seg,1034,6,10,6,0,4,6,0.8402191400962907
yolo26n-seg,yolo26x-seg,1035,6,11,6,0,5,6,0.8359407908437041
yolo26n-seg,yolo26x-seg,1036,4,11,4,0,7,4,0.9362392188753195
yolo26n-seg,yolo26x-seg,1037,5,11,5,0,6,5,0.819426860869837
yolo26n-seg,yolo26x-seg,1038,5,10,5,0,5,5,0.9341464735915819
yolo26n-seg,yolo26x-seg,1039,6,10,6,0,4,6,0.83565882233152
yolo26n-seg,yolo26x-seg,1040,6,10,6,0,4,6,0.832927008583151
yolo26n-seg,yolo26x-seg,1041,6,9,6,0,3,6,0.8315836554437217
yolo26n-seg,yolo26x-seg,1042,6,9,6,0,3,6,0.8313573031096032
yolo26n-seg,yolo26x-seg,1043,6,10,6,0,4,6,0.8308694323386456
yolo26n-seg,yolo26x-seg,1044,5,10,5,0,5,5,0.933079267636734
yolo26n-seg,yolo26x-seg,1045,5,10,5,0,5,5,0.93395627055034
yolo26n-seg,yolo26x-seg,1046,7,10,6,1,4,6,0.8356748606387973
yolo26n-seg,yolo26x-seg,1047,6,10,5,1,5,5,0.9362874887487226
yolo26n-seg,yolo26x-seg,1048,5,9,5,0,4,5,0.934731996885896
yolo26n-seg,yolo26x-seg,1049,6,10,5,1,5,5,0.9381577674349206
yolo26n-seg,yolo26x-seg,1050,5,10,5,0,5,5,0.9373458186144134
yolo26n-seg,yolo26x-seg,1051,5,10,5,0,5,5,0.9393032745262461
yolo26n-seg,yolo26x-seg,1052,5,10,5,0,5,5,0.9399944341152122
yolo26n-seg,yolo26x-seg,1053,5,10,5,0,5,5,0.939812080889742
yolo26n-seg,yolo26x-seg,1054,5,10,5,0,5,5,0.9390582573213702
yolo26n-seg,yolo26x-seg,1055,5,9,5,0,4,5,0.9401775031446639
yolo26n-seg,yolo26x-seg,1056,5,9,5,0,4,5,0.9379660496637728
yolo26n-seg,yolo26x-seg,1057,6,10,6,0,4,6,0.8328673852139769
yolo26n-seg,yolo26x-seg,1058,6,9,6,0,3,6,0.8314055062173721
yolo26n-seg,yolo26x-seg,1059,6,9,6,0,3,6,0.8303006740398126
yolo26n-seg,yolo26x-seg,1060,6,9,6,0,3,6,0.8308269831338825
